idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
1|4128997|228005700|6.7|175|511|-4.551695|48.34452|1447148032|4129047|228005700|6.9|175.5|511|-4.55147|48.343616|1447148061|4129092|228005700|2.8|215.6|511|-4.551337|48.342773|1447148092|4129136|228005700|2.1|337.5|511|-4.551582|48.342983|1447148121|4129188|228005700|3.9|325.8|511|-4.551893|48.343353|1447148153|R_07
2|14817869|249104000|8.7|69|69|-4.733975|48.301247|1456438812|14817884|249104000|8.5|69.1|68|-4.7335315|48.301365|1456438821|14817900|249104000|8.5|68.3|69|-4.7329316|48.301537|1456438832|14817916|249104000|8.6|67.9|69|-4.7323766|48.301685|1456438842|14817927|249104000|8.5|68.5|69|-4.731818|48.30184|1456438851|R_14
3|8618319|228017700|14.6|83.7|86|-4.885512|48.40439|1451215056|8618323|228017700|14.7|83.7|86|-4.8849034|48.404434|1451215063|8618328|228017700|14.7|83.8|86|-4.8842936|48.404472|1451215069|8618332|228017700|14.6|84.1|87|-4.883685|48.404514|1451215075|8618335|228017700|14.7|84.3|88|-4.882973|48.40456|1451215081|R_01
4|16024159|227008170|12.3|125|126|-4.924165|48.405033|1457099514|16024163|227008170|12.6|130|125|-4.923965|48.404915|1457099516|16024172|227008170|12.8|132|124|-4.9236984|48.40475|1457099521|16024178|227008170|12.5|131|121|-4.9232483|48.4045|1457099527|16024186|227008170|12.4|130|119|-4.9229984|48.404335|1457099531|R_11
5|2144526|228017700|16.5|73.4|73|-4.550415|48.35114|1445447976|2144611|228017700|16|70.3|69|-4.5440216|48.352585|1445448036|2144632|228017700|15.8|70.5|71|-4.5423565|48.352993|1445448052|2144724|228017700|16.1|72.8|73|-4.5360084|48.35432|1445448112|2144738|228017700|16|72.7|71|-4.53505|48.354515|1445448122|R_06
6|10079397|227008170|14.6|80|72|-4.617865|48.332535|1452784073|10079406|227008170|14.5|80|71|-4.617465|48.332584|1452784076|10079414|227008170|14.8|77|70|-4.616765|48.3327|1452784083|10079424|227008170|14.7|76|67|-4.616365|48.33275|1452784088|10079437|227008170|14.3|75|70|-4.6156983|48.332882|1452784095|R_06
7|2368660|228017700|15.2|90.1|90|-4.6998467|48.32609|1445624212|2368665|228017700|15.7|88.5|86|-4.6990733|48.326115|1445624218|2368668|228017700|15.1|86.5|86|-4.6984615|48.32615|1445624224|2368675|228017700|14.6|86.4|89|-4.697252|48.32621|1445624237|2368676|228017700|15.3|87.4|88|-4.6967115|48.326225|1445624241|R_06
8|17841293|227008170|14.1|64|61|-4.584715|48.33853|1458921245|17841302|227008170|14.1|64|60|-4.584165|48.338665|1458921251|17841307|227008170|14.3|64|62|-4.5837483|48.338833|1458921257|17841315|227008170|14.2|63|65|-4.583132|48.339035|1458921262|17841322|227008170|13.9|65|67|-4.582665|48.33917|1458921268|R_11
9|10064416|228005700|7.6|354.9|511|-4.5901284|48.305687|1452774678|10064467|228005700|8.5|5.9|511|-4.590212|48.306763|1452774709|10064517|228005700|7.4|356.3|511|-4.5903316|48.307823|1452774738|10064563|228005700|8|346.2|511|-4.5904317|48.308926|1452774768|10064618|228005700|8.4|6.5|511|-4.5904617|48.310192|1452774801|R_08
10|3195658|227104210|6.2|1.5|511|-4.588353|48.314884|1446392149|3195686|227104210|6.5|7.5|511|-4.5882215|48.315678|1446392176|3195712|227104210|6.7|0.6|511|-4.5880184|48.31657|1446392207|3195745|227104210|7|0.1|511|-4.587993|48.317528|1446392236|3195773|227104210|6.9|8.9|511|-4.587835|48.318478|1446392266|R_08
11|10088009|228017700|13.7|136.6|140|-4.833275|48.39222|1452788939|10088008|228017700|13.7|136.6|140|-4.833275|48.39222|1452788939|10088012|228017700|13.6|136.7|139|-4.8331485|48.392128|1452788941|10088014|228017700|13.7|136.3|138|-4.83301|48.39204|1452788943|10088020|228017700|13.8|136.4|139|-4.8328733|48.391945|1452788944|R_11
12|7884537|227002630|13.9|255.1|252|-4.361738|48.12198|1450343707|7884546|227002630|13.9|255.1|252|-4.362018|48.121933|1450343710|7884564|227002630|14|256.9|253|-4.3630567|48.121765|1450343721|7884572|227002630|14|257.6|253|-4.3637166|48.121666|1450343728|7884583|227002630|14|257.4|252|-4.3642836|48.12158|1450343735|R_12
13|16893839|227003050|14.4|82.8|73|-4.7638135|48.319653|1458062292|16893841|227003050|14.4|81.1|74|-4.763718|48.31967|1458062293|16893844|227003050|14.4|79.8|74|-4.763428|48.319733|1458062295|16893853|227003050|14.5|78.4|75|-4.7632318|48.31977|1458062298|16893857|227003050|14.5|78|75|-4.7631335|48.319786|1458062299|R_06
14|5473627|228017700|15.3|84.5|86|-4.7339416|48.325253|1448212247|5473836|228017700|15.3|85.1|86|-4.721375|48.325893|1448212367|5473932|228017700|14.8|84.1|83|-4.715133|48.32633|1448212428|5473943|228017700|14.7|83.3|83|-4.7143183|48.326385|1448212435|5473955|228017700|14.8|83.3|84|-4.713597|48.326447|1448212442|R_06
15|6558378|227008170|12.6|137|136|-4.821348|48.3829|1449147733|6558392|227008170|12.3|138|132|-4.820832|48.3825|1449147742|6558407|227008170|12.1|133|138|-4.820165|48.382084|1449147752|6558425|227008170|11.9|138|134|-4.8195314|48.381634|1449147763|6558440|227008170|12.3|136|136|-4.819065|48.381317|1449147772|R_11
16|1822437|227276230|19.7|230.9|511|-4.5726233|48.332718|1445162490|1822464|227276230|20.1|231.8|511|-4.5758467|48.33098|1445162519|1822492|227276230|20|230.6|511|-4.5794735|48.32909|1445162552|1822517|227276230|20.1|228.1|511|-4.582265|48.32741|1445162579|1822546|227276230|20|210.8|511|-4.585175|48.325447|1445162610|R_07
17|12006767|228017700|17.6|141.8|132|-4.79617|48.35948|1454240312|12006768|228017700|17.6|141.8|132|-4.79617|48.35948|1454240313|12006771|228017700|17.4|141|132|-4.796015|48.359364|1454240315|12006779|228017700|17.5|140.6|130|-4.7955484|48.358982|1454240321|12006781|228017700|17.7|140.5|128|-4.795387|48.358852|1454240323|R_01
18|10092828|228017700|15.8|92.2|96|-4.72537|48.325737|1452791783|10092835|228017700|16.1|92.3|95|-4.7249184|48.32572|1452791787|10092974|228017700|15.7|93.6|92|-4.7142334|48.32538|1452791885|10093007|228017700|15.8|91.8|90|-4.712148|48.325336|1452791904|10093006|228017700|15.8|91.8|90|-4.712148|48.325336|1452791904|R_06
19|9626362|227002630|13.9|271.4|266|-4.3721733|48.118885|1452330949|9626365|227002630|13.8|272.1|268|-4.372745|48.1189|1452330955|9626402|227002630|13.9|276.4|271|-4.379727|48.119213|1452331028|9626430|227002630|13.9|273.9|266|-4.38477|48.119595|1452331081|9626449|227002630|13.8|280.8|274|-4.387797|48.119766|1452331113|R_12
20|10029273|227008170|11.6|256|254|-4.608965|48.334766|1452754851|10029290|227008170|11.6|256|253|-4.609815|48.334633|1452754861|10029303|227008170|11.7|253|255|-4.610515|48.334484|1452754870|10029318|227008170|11.7|255|258|-4.6113815|48.33433|1452754881|10029329|227008170|11.5|258|258|-4.6120815|48.334232|1452754890|R_05
21|1036746|227283010|16|53|511|-4.568043|48.334427|1444428922|1036765|227283010|16.8|54.3|511|-4.565348|48.335827|1444428952|1036781|227283010|16.6|53.8|511|-4.5626316|48.33718|1444428982|1036794|227283010|17.3|54.1|511|-4.5594583|48.33854|1444429014|1036803|227283010|16.4|53.4|511|-4.5566983|48.339825|1444429041|R_08
22|2329353|227008170|12.2|324|325|-4.969165|48.435066|1445589498|2329362|227008170|12.1|327|321|-4.969432|48.43535|1445589504|2329384|227008170|12.1|330|317|-4.969732|48.4357|1445589511|2329389|227008170|12.1|327|316|-4.9698315|48.435783|1445589514|2329395|227008170|12|326|314|-4.970082|48.436016|1445589517|R_03
23|17929348|227002630|15.4|73.5|66|-4.5762215|48.09396|1459002213|17929356|227002630|15.2|73.3|68|-4.5756116|48.09408|1459002220|17929361|227002630|14.2|72.8|66|-4.5750766|48.094193|1459002226|17929369|227002630|15|72.1|66|-4.5744767|48.094322|1459002232|17929377|227002630|15.3|74|71|-4.5737534|48.09446|1459002239|R_13
24|12668897|226263000|14|10.2|9|-4.8093414|48.37496|1454695379|12668903|226263000|14|11|9|-4.809285|48.375145|1454695383|12668922|226263000|14.2|10.8|9|-4.8090467|48.375988|1454695395|12668928|226263000|14.2|10.5|8|-4.808975|48.376247|1454695400|12668930|226263000|14.1|10.6|9|-4.80894|48.376373|1454695401|R_09
25|7264789|228017700|15.8|106.8|102|-4.8233166|48.37286|1449765243|7264795|228017700|15.7|106.9|101|-4.822903|48.37278|1449765247|7264798|228017700|15.6|107|102|-4.8226|48.37272|1449765250|7264803|228017700|15.4|106.7|103|-4.822497|48.372704|1449765251|7264809|228017700|15.4|106.4|102|-4.822085|48.37262|1449765255|R_01
26|5852576|309361000|11.4|240.1|245|-5.024047|48.179035|1448480193|5852588|309361000|11.7|238|243|-5.0248566|48.17869|1448480203|5852614|309361000|11.4|232.8|245|-5.0260167|48.178165|1448480222|5852640|309361000|11.4|239.6|242|-5.0275335|48.1776|1448480244|5852652|309361000|11.4|237.4|242|-5.028197|48.17732|1448480253|R_15
27|5206552|228017700|14|326.3|329|-4.8000584|48.366177|1448033894|5206577|228017700|14.2|327.2|332|-4.801103|48.36723|1448033913|5206610|228017700|14.3|330.5|335|-4.802193|48.36849|1448033935|5206624|228017700|14.3|331.5|334|-4.8026586|48.36907|1448033945|5206635|228017700|14.3|331.7|333|-4.80308|48.369595|1448033954|R_11
28|10131713|356101000|8.3|86.8|85|-4.857335|48.275257|1452822705|10131722|356101000|8.3|87.5|85|-4.856645|48.27527|1452822716|10131729|356101000|8.3|86.5|85|-4.8561316|48.27528|1452822725|10131736|356101000|8.3|87.2|85|-4.8555565|48.275288|1452822735|10131743|356101000|8.3|88.2|84|-4.8550434|48.275288|1452822745|R_14
